Time,Voltage,Current,Power,Apparent Power,PF
2025/12/10 4:00:00,239.5,8.88,"2,123","2,126.76",0.998
2025/12/10 5:00:00,236.7,8.71,"2,059","2,061.657",0.999
2025/12/10 6:00:00,221.8,8.27,"1,831","1,834.286",0.998
2025/12/10 7:00:00,213.2,10.21,"2,152","2,176.772",0.989
2025/12/10 8:00:00,213.9,10.28,"2,191","2,198.892",0.996
2025/12/10 9:00:00,204.6,20.29,"4,148","4,151.334",0.999
2025/12/10 10:00:00,212.7,12.83,"2,721","2,728.941",0.997
2025/12/10 11:00:00,210.5,12.19,"2,559","2,565.995",0.997
2025/12/10 12:00:00,219.9,17.74,"3,895","3,901.026",0.998
2025/12/10 13:00:00,234.8,3.27,730,767.796,0.951
2025/12/10 14:00:00,216,9.26,"1,987","2,000.16",0.993
2025/12/10 15:00:00,224,7.11,"1,573","1,592.64",0.988
2025/12/10 16:00:00,218.4,14.07,"3,067","3,072.888",0.998
2025/12/10 17:00:00,215.1,14.13,"3,035","3,039.363",0.999
2025/12/10 18:00:00,183.3,14.76,"2,691","2,705.508",0.995
2025/12/10 19:00:00,203.8,7.54,"1,514","1,536.652",0.985
2025/12/10 20:00:00,210,6.24,"1,273","1,310.4",0.971
2025/12/10 21:00:00,216.1,15.36,"3,298","3,319.296",0.994
2025/12/10 22:00:00,221.5,17.98,"3,960","3,982.57",0.994
2025/12/10 23:00:00,225.8,19.2,"4,321","4,335.36",0.997
2025/12/11 0:00:00,224.7,25.3,"5,677","5,684.91",0.999
2025/12/11 1:00:00,229.2,20.53,"4,702","4,705.476",0.999
2025/12/11 2:00:00,234,21.05,"4,922","4,925.7",0.999
2025/12/11 3:00:00,239.5,17.68,"4,233","4,234.36",1
2025/12/11 4:00:00,238.6,19.04,"4,540","4,542.944",0.999
2025/12/11 5:00:00,239,18.84,"4,500","4,502.76",0.999
2025/12/11 6:00:00,229.9,18.27,"4,200","4,200.273",1
2025/12/11 7:00:00,212.7,17.11,"3,638","3,639.297",1
2025/12/11 8:00:00,198.8,11.03,"2,187","2,192.764",0.997
2025/12/11 9:00:00,210.1,2.4,485,504.24,0.962
2025/12/11 10:00:00,215.5,10.28,"2,209","2,215.34",0.997
2025/12/11 11:00:00,217,11.21,"2,419","2,432.57",0.994
2025/12/11 12:00:00,223.3,9.97,"2,212","2,226.301",0.994
2025/12/11 13:00:00,229.6,1.61,286,369.656,0.774
2025/12/11 14:00:00,221.3,8,"1,757","1,770.4",0.992
2025/12/11 15:00:00,226.3,4.31,915,975.353,0.938
2025/12/11 16:00:00,223.1,3.33,702,742.923,0.945
2025/12/11 17:00:00,206.7,6.46,"1,309","1,335.282",0.98
2025/12/11 18:00:00,190.1,11.88,"2,227","2,258.388",0.986
2025/12/11 19:00:00,188.5,18.43,"3,468","3,474.055",0.998
2025/12/11 20:00:00,183.2,27.04,"4,944","4,953.728",0.998
2025/12/11 21:00:00,198.5,28.75,"5,697","5,706.875",0.998
2025/12/11 22:00:00,204.5,34.41,"7,028","7,036.845",0.999
2025/12/11 23:00:00,208.1,32.19,"6,689","6,698.739",0.999
2025/12/12 0:00:00,217.5,29.55,"6,414","6,427.125",0.998
2025/12/12 1:00:00,227.2,20.81,"4,718","4,728.032",0.998
2025/12/12 2:00:00,231.4,20.7,"4,786","4,789.98",0.999
2025/12/12 3:00:00,234.5,17.44,"4,087","4,089.68",0.999
2025/12/12 4:00:00,232.6,18.77,"4,362","4,365.902",0.999
2025/12/12 5:00:00,232.3,18.83,"4,373","4,374.209",1
2025/12/12 6:00:00,232.4,2.55,570,592.62,0.962
2025/12/12 7:00:00,231.2,2.87,644,663.544,0.971
2025/12/12 8:00:00,205.2,10.26,"2,099","2,105.352",0.997
2025/12/12 9:00:00,220.3,3.23,683,711.569,0.96
2025/12/12 10:00:00,201.5,17.59,"3,538","3,544.385",0.998
2025/12/12 11:00:00,210.5,9.68,"2,022","2,037.64",0.992
2025/12/12 12:00:00,218.4,8.85,"1,926","1,932.84",0.996
2025/12/12 13:00:00,213.5,23.72,"5,062","5,064.22",1
2025/12/12 14:00:00,215.2,10.42,"2,240","2,242.384",0.999
2025/12/12 15:00:00,221.3,10.86,"2,403","2,403.318",1
2025/12/12 16:00:00,205.2,15.31,"3,135","3,141.612",0.998
2025/12/12 17:00:00,203.3,22.55,"4,577","4,584.415",0.998
2025/12/12 18:00:00,190,15.31,"2,888","2,908.9",0.993
2025/12/12 19:00:00,192.6,18.1,"3,477","3,486.06",0.997
2025/12/12 20:00:00,197.1,27.38,"5,388","5,396.598",0.998
2025/12/12 21:00:00,204.5,32.3,"6,599","6,605.35",0.999
2025/12/12 22:00:00,208.4,30.05,"6,255","6,262.42",0.999
2025/12/12 23:00:00,215.2,33.29,"7,159","7,164.008",0.999
2025/12/13 0:00:00,227.3,20.32,"4,607","4,618.736",0.997
2025/12/13 1:00:00,236.1,17.25,"4,061","4,072.725",0.997
2025/12/13 2:00:00,243,11.65,"2,824","2,830.95",0.998
2025/12/13 3:00:00,242.1,11.54,"2,782","2,793.834",0.996
2025/12/13 4:00:00,242.6,11.4,"2,756","2,765.64",0.997
2025/12/13 5:00:00,244.6,11.72,"2,853","2,866.712",0.995
2025/12/13 6:00:00,229.2,10.71,"2,440","2,454.732",0.994
2025/12/13 7:00:00,227.5,10.2,"2,315","2,320.5",0.998
2025/12/13 8:00:00,206.4,15.43,"3,172","3,184.752",0.996
2025/12/13 9:00:00,216.7,2.77,568,600.259,0.946
2025/12/13 10:00:00,204.4,3.97,770,811.468,0.949
2025/12/13 11:00:00,235.4,5.56,"1,264","1,308.824",0.966
2025/12/13 12:00:00,223.7,11.34,"2,511","2,536.758",0.99
2025/12/13 13:00:00,221.8,14.18,"3,129","3,145.124",0.995
2025/12/13 14:00:00,217.7,21.87,"4,752","4,761.099",0.998
2025/12/13 15:00:00,225.8,17.33,"3,903","3,913.114",0.997
2025/12/13 16:00:00,228.3,8.3,"1,867","1,894.89",0.985
2025/12/13 17:00:00,210.9,9.36,"1,935","1,974.024",0.98
2025/12/13 18:00:00,197.3,16.63,"3,256","3,281.099",0.992
2025/12/13 19:00:00,203.9,19.02,"3,868","3,878.178",0.997
2025/12/13 20:00:00,199.1,32.71,"6,504","6,512.561",0.999
2025/12/13 21:00:00,206.8,31.83,"6,571","6,582.444",0.998
2025/12/13 22:00:00,207,32.48,"6,709","6,723.36",0.998
2025/12/13 23:00:00,211.1,35.16,"7,411","7,422.276",0.998
2025/12/14 0:00:00,218.3,31.18,"6,795","6,806.594",0.998
2025/12/14 1:00:00,227.3,22.85,"5,184","5,193.805",0.998
2025/12/14 2:00:00,230,22.44,"5,156","5,161.2",0.999
2025/12/14 3:00:00,237.8,14.84,"3,516","3,528.952",0.996
2025/12/14 4:00:00,230.2,22.18,"5,103","5,105.836",0.999
2025/12/14 5:00:00,235.3,14.01,"3,289","3,296.553",0.998
2025/12/14 6:00:00,219.3,19.85,"4,348","4,353.105",0.999
2025/12/14 7:00:00,212.7,19.88,"4,222","4,228.476",0.998
2025/12/14 8:00:00,205.1,22.81,"4,672","4,678.331",0.999
2025/12/14 9:00:00,197.9,22.38,"4,423","4,429.002",0.999
2025/12/14 10:00:00,196.3,7.33,"1,430","1,438.879",0.994
2025/12/14 11:00:00,209.2,2.78,558,581.576,0.959
2025/12/14 12:00:00,215.5,3.04,628,655.12,0.959
2025/12/14 13:00:00,222.2,2.79,603,619.938,0.973
2025/12/14 14:00:00,216.4,8.66,"1,860","1,874.024",0.993
2025/12/14 15:00:00,219.7,4.74,"1,020","1,041.378",0.979
2025/12/14 16:00:00,219.4,3.65,752,800.81,0.939
2025/12/14 17:00:00,219.4,16.46,"3,598","3,611.324",0.996
2025/12/14 18:00:00,184.1,14.93,"2,726","2,748.613",0.992
2025/12/14 19:00:00,191.9,18.85,"3,607","3,617.315",0.997
2025/12/14 20:00:00,197.5,27.2,"5,355","5,372",0.997
2025/12/14 21:00:00,191.9,33.74,"6,462","6,474.706",0.998
2025/12/14 22:00:00,204.1,32.57,"6,635","6,647.537",0.998
2025/12/14 23:00:00,213.4,29.07,"6,195","6,203.538",0.999
2025/12/15 0:00:00,210.2,32.89,"6,907","6,913.478",0.999
2025/12/15 1:00:00,226.2,19.01,"4,293","4,300.062",0.998
2025/12/15 2:00:00,229.3,18.8,"4,304","4,310.84",0.998
2025/12/15 3:00:00,233.1,18.87,"4,392","4,398.597",0.999
2025/12/15 4:00:00,235.6,19.27,"4,535","4,540.012",0.999
2025/12/15 5:00:00,236.9,11.13,"2,632","2,636.697",0.998
2025/12/15 6:00:00,227.8,10.46,"2,373","2,382.788",0.996
2025/12/15 7:00:00,227.6,2.96,623,673.696,0.925
2025/12/15 8:00:00,199.7,17.13,"3,416","3,420.861",0.999
2025/12/15 9:00:00,219.7,11.18,"2,443","2,456.246",0.995
2025/12/15 10:00:00,214.4,8.71,"1,849","1,867.424",0.99
2025/12/15 11:00:00,219.7,6.65,"1,423","1,461.005",0.974
2025/12/15 12:00:00,218.6,3.8,821,830.68,0.988
2025/12/15 13:00:00,223.1,23.1,"4,512","5,153.61",0.876
2025/12/15 14:00:00,219.2,7.79,"1,692","1,707.568",0.991
2025/12/15 15:00:00,219.4,6.3,"1,356","1,382.22",0.981
2025/12/15 16:00:00,218.6,11.06,"2,397","2,417.716",0.991
2025/12/15 17:00:00,194.6,25.22,"4,881","4,907.812",0.995
2025/12/15 18:00:00,189.9,16.97,"3,201","3,222.603",0.993
2025/12/15 19:00:00,195.1,16.38,"3,184","3,195.738",0.996
2025/12/15 20:00:00,187.3,32.7,"6,113","6,124.71",0.998
2025/12/15 21:00:00,205.9,23.63,"4,838","4,865.417",0.994
2025/12/15 22:00:00,195.6,26.19,"5,100","5,122.764",0.996
2025/12/15 23:00:00,212.2,20.75,"4,365","4,403.15",0.991
2025/12/16 0:00:00,220,24.58,"5,397","5,407.6",0.998
2025/12/16 1:00:00,221.1,23.66,"5,226","5,231.226",0.999
2025/12/16 2:00:00,223.7,23.15,"5,177","5,178.655",1
2025/12/16 3:00:00,238,15.96,"3,794","3,798.48",0.999
2025/12/16 4:00:00,230,23.79,"5,470","5,471.7",1
2025/12/16 5:00:00,229.1,23.5,"5,381","5,383.85",0.999
2025/12/16 6:00:00,227.7,18.65,"4,252","4,246.605",1.001
2025/12/16 7:00:00,213.8,10.3,"2,191","2,202.14",0.995
2025/12/16 8:00:00,201.2,14.95,"2,997","3,007.94",0.996
2025/12/16 9:00:00,206.1,16.22,"3,326","3,342.942",0.995
2025/12/16 10:00:00,213.1,9.48,"2,017","2,020.188",0.998
2025/12/16 11:00:00,204.5,13.28,"2,705","2,715.76",0.996
2025/12/16 12:00:00,226.7,2,444,453.4,0.979
2025/12/16 13:00:00,227.2,5.52,"1,249","1,254.144",0.996
2025/12/16 14:00:00,222.9,2.9,625,646.41,0.967
2025/12/16 15:00:00,202,5.89,"1,174","1,189.78",0.987
2025/12/16 16:00:00,216.8,10.35,"2,238","2,243.88",0.997
2025/12/16 17:00:00,212.2,15.72,"3,316","3,335.784",0.994
2025/12/16 18:00:00,190.7,15.03,"2,845","2,866.221",0.993
2025/12/16 19:00:00,195.9,14.73,"2,872","2,885.607",0.995
2025/12/16 20:00:00,203,13.97,"2,795","2,835.91",0.986
2025/12/16 21:00:00,201.5,21.5,"4,299","4,332.25",0.992
2025/12/16 22:00:00,197.6,31.17,"6,146","6,159.192",0.998
2025/12/16 23:00:00,209.1,23.64,"4,934","4,943.124",0.998
2025/12/17 0:00:00,222.3,24.39,"5,414","5,421.897",0.999
2025/12/17 1:00:00,222.2,20.74,"4,603","4,608.428",0.999
2025/12/17 2:00:00,236,13.91,"3,078","3,282.76",0.938
2025/12/17 3:00:00,237,12.72,"3,012","3,014.64",0.999
2025/12/17 4:00:00,237.6,16.86,"4,004","4,005.936",1
2025/12/17 5:00:00,236.4,12.27,"2,896","2,900.628",0.998
2025/12/17 6:00:00,222.6,11.9,"2,645","2,648.94",0.999
2025/12/17 7:00:00,219.6,12.48,"2,725","2,740.608",0.994
2025/12/17 8:00:00,204.5,17.91,"3,648","3,662.595",0.996
2025/12/17 9:00:00,196.3,16.39,"3,208","3,217.357",0.997
2025/12/17 10:00:00,205.4,9.53,"1,950","1,957.462",0.996
2025/12/17 11:00:00,221.1,5.86,"1,257","1,295.646",0.97
2025/12/17 12:00:00,209.3,15.22,"3,183","3,185.546",0.999
2025/12/17 13:00:00,226.9,1.41,267,319.929,0.835
2025/12/17 14:00:00,224.1,1.58,312,354.078,0.881
2025/12/17 15:00:00,218.6,1.5,255,327.9,0.778
2025/12/17 16:00:00,221.5,2.91,549,644.565,0.852
2025/12/17 17:00:00,208.3,18.74,"3,880","3,903.542",0.994
2025/12/17 18:00:00,170.7,27.46,"4,663","4,687.422",0.995
2025/12/17 19:00:00,177,25.11,"4,432","4,444.47",0.997
2025/12/17 20:00:00,183.8,26.41,"4,837","4,854.158",0.996
2025/12/17 21:00:00,199.6,30.95,"6,160","6,177.62",0.997
2025/12/17 22:00:00,195.6,34.21,"6,673","6,691.476",0.997
2025/12/17 23:00:00,197.7,32.24,"6,364","6,373.848",0.998
2025/12/18 0:00:00,214.9,28.16,"6,043","6,051.584",0.999
2025/12/18 1:00:00,228.6,25.88,"5,895","5,916.168",0.996
2025/12/18 2:00:00,234.7,14.64,"3,428","3,436.008",0.998
2025/12/18 3:00:00,232.3,21.91,"5,089","5,089.693",1
2025/12/18 4:00:00,236.8,22.25,"5,276","5,268.8",1.001
2025/12/18 6:00:00,220.5,20.68,"4,558","4,559.94",1
2025/12/18 7:00:00,218,23.14,"5,041","5,044.52",0.999
2025/12/18 8:00:00,206.5,19.73,"4,082","4,074.245",1.002
2025/12/18 9:00:00,198.7,20.29,"4,028","4,031.623",0.999
2025/12/18 10:00:00,213.4,10.27,"2,189","2,191.618",0.999
2025/12/18 11:00:00,208,14.18,"2,937","2,949.44",0.996
2025/12/18 12:00:00,218.6,9.94,"2,171","2,172.884",0.999
2025/12/18 13:00:00,224.1,10.19,"2,283","2,283.579",1
2025/12/18 14:00:00,224.4,10.21,"2,289","2,291.124",0.999
2025/12/18 15:00:00,221.2,10.65,"2,351","2,355.78",0.998
2025/12/18 16:00:00,216,9.28,"1,985","2,004.48",0.99
2025/12/18 17:00:00,203.9,21.35,"4,348","4,353.265",0.999
2025/12/18 18:00:00,196.5,24.46,"4,797","4,806.39",0.998
2025/12/18 19:00:00,202,13.3,"2,664","2,686.6",0.992
2025/12/18 20:00:00,199,26.6,"5,282","5,293.4",0.998
2025/12/18 21:00:00,205.1,29,"5,934","5,947.9",0.998
2025/12/18 22:00:00,198.4,28.84,"5,711","5,721.856",0.998
2025/12/18 23:00:00,202.9,33.8,"6,854","6,858.02",0.999
2025/12/19 0:00:00,212.2,28.18,"5,974","5,979.796",0.999
2025/12/19 1:00:00,221.6,28.62,"6,338","6,342.192",0.999
2025/12/19 6:00:00,225.4,12.7,"2,837","2,862.58",0.991
2025/12/19 7:00:00,222.2,12.37,"2,743","2,748.614",0.998
2025/12/19 8:00:00,205.1,11.08,"2,269","2,272.508",0.998
2025/12/19 9:00:00,197.8,17.85,"3,528","3,530.73",0.999
2025/12/19 10:00:00,223.7,12.93,"2,881","2,892.441",0.996
2025/12/19 11:00:00,202.7,22.59,"4,575","4,578.993",0.999
2025/12/19 12:00:00,213.1,13.23,"2,808","2,819.313",0.996
2025/12/19 13:00:00,212.3,13.22,"2,796","2,806.606",0.996
2025/12/19 14:00:00,217.5,8.86,"1,929","1,927.05",1.001
2025/12/19 15:00:00,208,9.01,"1,866","1,874.08",0.996
2025/12/19 16:00:00,218,9.26,"2,006","2,018.68",0.994
2025/12/19 17:00:00,201.4,11.26,"2,252","2,267.764",0.993
2025/12/19 18:00:00,195.4,9.27,"1,793","1,811.358",0.99
2025/12/19 19:00:00,205.9,9.36,"1,913","1,927.224",0.993
2025/12/19 20:00:00,198,18.18,"3,577","3,599.64",0.994
2025/12/19 21:00:00,204.1,20.95,"4,263","4,275.895",0.997
2025/12/19 22:00:00,210.5,18.72,"3,931","3,940.56",0.998
2025/12/19 23:00:00,227.1,18.81,"4,255","4,271.751",0.996
2025/12/20 0:00:00,237.9,17.59,"4,171","4,184.661",0.997
2025/12/20 1:00:00,241.5,10.26,"2,458","2,477.79",0.992
2025/12/20 2:00:00,246.2,4.69,"1,114","1,154.678",0.965
2025/12/20 3:00:00,246.4,4.42,"1,075","1,089.088",0.987
2025/12/20 4:00:00,247.3,4.1,994,"1,013.93",0.98
2025/12/20 7:00:00,209.8,11.11,"2,326","2,330.878",0.998
2025/12/20 8:00:00,210.5,11.08,"2,328","2,332.34",0.998
2025/12/20 9:00:00,211.1,11,"2,318","2,322.1",0.998
2025/12/20 10:00:00,212.7,11.95,"2,535","2,541.765",0.997
2025/12/20 11:00:00,223.3,12.2,"2,717","2,724.26",0.997
2025/12/20 12:00:00,222.8,4.99,"1,082","1,111.772",0.973
2025/12/20 13:00:00,234.5,5.49,"1,255","1,287.405",0.975
2025/12/20 14:00:00,223.2,19.16,"4,274","4,276.512",0.999
2025/12/20 15:00:00,223.1,18.01,"4,008","4,018.031",0.998
2025/12/20 16:00:00,215.6,29.97,"6,457","6,461.532",0.999
2025/12/20 17:00:00,218.5,24.39,"5,316","5,329.215",0.998
2025/12/20 18:00:00,203.2,20.98,"4,230","4,263.136",0.992
2025/12/20 19:00:00,207.5,19.28,"3,984","4,000.6",0.996
2025/12/20 20:00:00,206.5,20.52,"4,215","4,237.38",0.995
2025/12/20 21:00:00,198.4,24.39,"4,824","4,838.976",0.997
2025/12/20 22:00:00,202,33.4,"6,728","6,746.8",0.997
2025/12/20 23:00:00,209.8,32.97,"6,905","6,917.106",0.998
2025/12/21 0:00:00,220.9,26.51,"5,847","5,856.059",0.998
2025/12/21 1:00:00,223,29.18,"6,500","6,507.14",0.999
2025/12/21 2:00:00,225.6,25.56,"5,762","5,766.336",0.999
2025/12/21 3:00:00,234,20.66,"4,831","4,834.44",0.999
2025/12/21 6:00:00,223.1,19.62,"4,376","4,377.222",1
2025/12/21 7:00:00,218.1,19.68,"4,289","4,292.208",0.999
2025/12/21 8:00:00,204.9,25.91,"5,302","5,308.959",0.999
2025/12/21 9:00:00,197.2,9.44,"1,848","1,861.568",0.993
2025/12/21 10:00:00,209.6,21.85,"4,575","4,579.76",0.999
2025/12/21 11:00:00,207.9,9.06,"1,872","1,883.574",0.994
2025/12/21 12:00:00,207.8,9.19,"1,900","1,909.682",0.995
2025/12/21 13:00:00,219.3,4.08,881,894.744,0.985
2025/12/21 14:00:00,223.5,4.57,"1,001","1,021.395",0.98
2025/12/21 15:00:00,212.1,4.36,888,924.756,0.96
2025/12/21 16:00:00,210.1,5.07,"1,040","1,065.207",0.976
2025/12/21 17:00:00,194.7,24.65,"4,784","4,799.355",0.997
2025/12/21 18:00:00,176.4,22.97,"4,037","4,051.908",0.996
2025/12/21 19:00:00,194.5,22.93,"4,447","4,459.885",0.997
2025/12/21 20:00:00,183.8,22,"4,031","4,043.6",0.997
2025/12/21 21:00:00,193.1,30.07,"5,791","5,806.517",0.997
2025/12/21 22:00:00,202.5,28.03,"5,657","5,676.075",0.997
2025/12/21 23:00:00,215.8,28.01,"6,021","6,044.558",0.996
2025/12/22 0:00:00,221.3,24.6,"5,433","5,443.98",0.998
2025/12/22 1:00:00,220.6,24.49,"5,390","5,402.494",0.998
2025/12/22 2:00:00,226.3,20.77,"4,695","4,700.251",0.999
2025/12/22 6:00:00,218.1,19.1,"4,163","4,165.71",0.999
2025/12/22 7:00:00,207.7,18.66,"3,872","3,875.682",0.999
2025/12/22 8:00:00,194.5,24.45,"4,748","4,755.525",0.998
2025/12/22 9:00:00,209.8,21.87,"4,582","4,588.326",0.999
2025/12/22 10:00:00,219.7,12.09,"2,648","2,656.173",0.997
2025/12/22 11:00:00,212.8,16.19,"3,438","3,445.232",0.998
2025/12/22 12:00:00,216.4,21.99,"4,752","4,758.636",0.999
2025/12/22 13:00:00,218.6,14.27,"3,111","3,119.422",0.997
2025/12/22 14:00:00,217.9,8.57,"1,864","1,867.403",0.998
2025/12/22 15:00:00,213.7,9.19,"1,956","1,963.903",0.996
2025/12/22 16:00:00,210.6,16.29,"3,426","3,430.674",0.999
2025/12/22 17:00:00,204.9,21.24,"4,345","4,352.076",0.998
2025/12/22 18:00:00,183.8,23.85,"4,374","4,383.63",0.998
2025/12/22 19:00:00,196.9,28.61,"5,618","5,633.309",0.997
2025/12/22 20:00:00,189.4,32.47,"6,136","6,149.818",0.998
2025/12/22 21:00:00,190.2,29.88,"5,667","5,683.176",0.997
2025/12/22 22:00:00,205.3,32.66,"6,692","6,705.098",0.998
2025/12/22 23:00:00,224.3,22.98,"5,140","5,154.414",0.997
2025/12/23 0:00:00,226.1,27.24,"6,151","6,158.964",0.999
2025/12/23 1:00:00,235.9,15.16,"3,569","3,576.244",0.998
2025/12/23 2:00:00,238.1,12.96,"3,076","3,085.776",0.997
2025/12/23 3:00:00,246.7,11.99,"2,884","2,957.933",0.975
2025/12/23 4:00:00,240.7,12.49,"2,996","3,006.343",0.997
2025/12/23 5:00:00,237.6,12.21,"2,895","2,901.096",0.998
2025/12/23 6:00:00,231.9,12.27,"2,836","2,845.413",0.997
2025/12/23 7:00:00,214,17.78,"3,798","3,804.92",0.998
2025/12/23 8:00:00,192.6,10.56,"2,026","2,033.856",0.996
2025/12/23 9:00:00,210,5.05,"1,024","1,060.5",0.966
2025/12/23 10:00:00,199.6,8.35,"1,645","1,666.66",0.987
2025/12/23 11:00:00,202.9,18.4,"3,730","3,733.36",0.999
2025/12/23 12:00:00,214.3,22.49,"4,816","4,819.607",0.999
2025/12/23 13:00:00,218.1,15.72,"3,424","3,428.532",0.999
2025/12/23 14:00:00,209.3,23.48,"4,910","4,914.364",0.999
2025/12/23 15:00:00,201.6,23.43,"4,720","4,723.488",0.999
2025/12/23 16:00:00,214.7,19.93,"4,269","4,278.971",0.998
2025/12/23 17:00:00,213.1,28.11,"5,978","5,990.241",0.998
2025/12/23 18:00:00,183.5,21.81,"3,972","4,002.135",0.992
2025/12/23 19:00:00,195.9,13.24,"2,574","2,593.716",0.992
2025/12/23 20:00:00,176.4,27.73,"4,881","4,891.572",0.998
2025/12/23 21:00:00,192.2,28.82,"5,521","5,539.204",0.997
2025/12/23 22:00:00,201.7,27.51,"5,529","5,548.767",0.996
2025/12/23 23:00:00,207.6,29.44,"6,102","6,111.744",0.998
2025/12/24 0:00:00,209.6,27.91,"5,844","5,849.936",0.999
2025/12/24 1:00:00,223.1,23.57,"5,254","5,258.467",0.999
2025/12/24 2:00:00,225.6,23.51,"5,302","5,303.856",1
2025/12/24 3:00:00,228.8,20.5,"4,688","4,690.4",0.999
2025/12/24 4:00:00,229.2,20.42,"4,677","4,680.264",0.999
2025/12/24 5:00:00,222.8,19.96,"4,443","4,447.088",0.999
2025/12/24 6:00:00,214.7,24.16,"5,183","5,187.152",0.999
2025/12/24 7:00:00,206.4,23.51,"4,848","4,852.464",0.999
2025/12/24 8:00:00,185.1,22.76,"4,200","4,212.876",0.997
2025/12/24 9:00:00,195.3,19.22,"3,747","3,753.666",0.998
2025/12/24 10:00:00,211.7,6.26,"1,308","1,325.242",0.987
2025/12/24 11:00:00,203.8,6.08,"1,225","1,239.104",0.989
2025/12/24 12:00:00,209,2.89,577,604.01,0.955
2025/12/24 13:00:00,216.4,6.07,"1,282","1,313.548",0.976
2025/12/24 14:00:00,220.9,1.43,280,315.887,0.886
2025/12/24 15:00:00,216.3,8.65,"1,865","1,870.995",0.997
2025/12/24 16:00:00,228.6,3.39,744,774.954,0.96
2025/12/24 17:00:00,223.8,5.63,"1,227","1,259.994",0.974
2025/12/24 18:00:00,196.5,4.4,827,864.6,0.957
2025/12/24 19:00:00,215.2,2.63,503,565.976,0.889
2025/12/24 20:00:00,206.6,9.54,"1,949","1,970.964",0.989
2025/12/24 21:00:00,211.5,8.53,"1,783","1,804.095",0.988
2025/12/24 22:00:00,214,16.23,"3,460","3,473.22",0.996
2025/12/24 23:00:00,217.7,21.55,"4,676","4,691.435",0.997
2025/12/25 0:00:00,225.9,21.7,"4,894","4,902.03",0.998
2025/12/25 1:00:00,225.4,21.63,"4,869","4,875.402",0.999
2025/12/25 2:00:00,230.1,21.51,"4,942","4,949.451",0.998
2025/12/25 3:00:00,236.6,12.93,"3,051","3,059.238",0.997
2025/12/25 4:00:00,235.2,12.79,"3,002","3,008.208",0.998
2025/12/25 5:00:00,232.1,12.73,"2,947","2,954.633",0.997
2025/12/25 6:00:00,234,12.82,"2,992","2,999.88",0.997
2025/12/25 7:00:00,219.4,4.41,941,967.554,0.973
2025/12/25 8:00:00,217.6,5.92,"1,271","1,288.192",0.987
2025/12/25 9:00:00,214.2,6.59,"1,386","1,411.578",0.982
2025/12/25 10:00:00,212.9,5.94,"1,238","1,264.626",0.979
2025/12/25 11:00:00,228.9,3.11,669,711.879,0.94
2025/12/25 12:00:00,232.4,3.29,722,764.596,0.944
2025/12/25 13:00:00,216.3,10.3,"2,206","2,227.89",0.99
2025/12/25 14:00:00,212,12.6,"2,626","2,671.2",0.983
2025/12/25 15:00:00,217.6,11.91,"2,574","2,591.616",0.993
2025/12/25 16:00:00,217.4,11.85,"2,562","2,576.19",0.994
2025/12/25 17:00:00,209.1,11.73,"2,437","2,452.743",0.994
2025/12/25 18:00:00,196.9,10.01,"1,935","1,970.969",0.982
2025/12/25 19:00:00,197,9.15,"1,775","1,802.55",0.985
2025/12/25 20:00:00,207,12.75,"2,609","2,639.25",0.989
2025/12/25 21:00:00,202.5,21.17,"4,266","4,286.925",0.995
2025/12/25 22:00:00,208.6,8.39,"1,708","1,750.154",0.976
2025/12/25 23:00:00,216.5,8.24,"1,749","1,783.96",0.98
2025/12/26 0:00:00,225.4,11,"2,457","2,479.4",0.991
2025/12/26 1:00:00,233.7,10.33,"2,400","2,414.121",0.994
2025/12/26 2:00:00,239.4,4.5,"1,056","1,077.3",0.98
2025/12/26 7:00:00,218.5,3.29,684,718.865,0.951
2025/12/26 8:00:00,216.3,6.28,"1,338","1,358.364",0.985
2025/12/26 9:00:00,210.6,13.61,"2,846","2,866.266",0.993
2025/12/26 10:00:00,205.2,1.69,292,346.788,0.842
2025/12/26 11:00:00,212.9,1.1,185,234.19,0.79
2025/12/26 12:00:00,214.1,1.65,301,353.265,0.852
2025/12/26 13:00:00,221,6.7,"1,462","1,480.7",0.987
2025/12/26 14:00:00,207.1,6.46,"1,320","1,337.866",0.987
2025/12/26 15:00:00,206.2,8.69,"1,777","1,791.878",0.992
2025/12/26 16:00:00,200.6,10.12,"2,019","2,030.072",0.995
2025/12/26 17:00:00,208.3,13.29,"2,751","2,768.307",0.994
2025/12/26 18:00:00,188.5,9.42,"1,751","1,775.67",0.986
2025/12/26 19:00:00,193.5,7.53,"1,427","1,457.055",0.979
2025/12/26 20:00:00,206.5,6.75,"1,348","1,393.875",0.967
2025/12/26 21:00:00,209,14.46,"2,985","3,022.14",0.988
2025/12/26 22:00:00,209.1,20.41,"4,245","4,267.731",0.995
2025/12/26 23:00:00,213.9,25.47,"5,437","5,448.033",0.998
2025/12/27 0:00:00,225.7,24.85,"5,592","5,608.645",0.997
2025/12/27 1:00:00,229,15.82,"3,609","3,622.78",0.996
2025/12/27 2:00:00,232.6,9.79,"2,268","2,277.154",0.996
2025/12/27 3:00:00,236.7,9.77,"2,304","2,312.559",0.996
2025/12/27 4:00:00,236.7,9.65,"2,276","2,284.155",0.996
2025/12/27 5:00:00,236.2,9.63,"2,268","2,274.606",0.997
2025/12/27 6:00:00,223.1,16.76,"3,736","3,739.156",0.999
2025/12/27 7:00:00,215.8,16.49,"3,554","3,558.542",0.999
