Time,Main_Transformer
11/4/2025 6:00,"60,786 W"
11/4/2025 7:00,"109,546 W"
11/4/2025 8:00,"96,660 W"
11/4/2025 9:00,"107,198 W"
11/4/2025 10:00,"115,730 W"
11/4/2025 11:00,"116,514 W"
11/4/2025 12:00,"117,028 W"
11/4/2025 13:00,"115,832 W"
11/4/2025 14:00,"103,918 W"
11/4/2025 15:00,"113,330 W"
11/4/2025 16:00,"79,814 W"
11/4/2025 17:00,"74,644 W"
11/4/2025 18:00,"93,174 W"
11/4/2025 19:00,"89,902 W"
11/4/2025 20:00,"96,606 W"
11/4/2025 21:00,"87,280 W"
11/4/2025 22:00,"80,718 W"
11/4/2025 23:00,"70,526 W"
11/5/2025 0:00,"64,028 W"
11/5/2025 1:00,"60,784 W"
11/5/2025 2:00,"63,068 W"
11/5/2025 3:00,"55,880 W"
11/5/2025 4:00,"56,874 W"
11/5/2025 5:00,"61,122 W"
11/5/2025 6:00,"63,494 W"
11/5/2025 7:00,"79,338 W"
11/5/2025 8:00,"102,168 W"
11/5/2025 9:00,"93,970 W"
11/5/2025 10:00,"125,750 W"
11/5/2025 11:00,"116,540 W"
11/5/2025 12:00,"117,542 W"
11/5/2025 13:00,"128,068 W"
11/5/2025 14:00,"105,634 W"
11/5/2025 15:00,"113,360 W"
11/5/2025 16:00,"80,600 W"
11/5/2025 17:00,"80,490 W"
11/5/2025 18:00,"93,554 W"
11/5/2025 19:00,"95,648 W"
11/5/2025 20:00,"86,048 W"
11/5/2025 21:00,"78,432 W"
11/5/2025 22:00,"71,728 W"
11/5/2025 23:00,"73,446 W"
11/6/2025 0:00,"56,596 W"
11/6/2025 1:00,"54,792 W"
11/6/2025 2:00,"52,418 W"
11/6/2025 3:00,"51,724 W"
11/6/2025 4:00,"51,430 W"
11/6/2025 5:00,"57,970 W"
11/6/2025 6:00,"55,268 W"
11/6/2025 7:00,"85,016 W"
11/6/2025 8:00,"106,922 W"
11/6/2025 9:00,"97,230 W"
11/6/2025 10:00,"128,626 W"
11/6/2025 11:00,"129,412 W"
11/6/2025 12:00,"129,950 W"
11/6/2025 13:00,"112,980 W"
11/6/2025 14:00,"113,506 W"
11/6/2025 15:00,"116,902 W"
11/6/2025 16:00,"80,164 W"
11/6/2025 17:00,"76,410 W"
11/6/2025 18:00,"91,198 W"
11/6/2025 19:00,"94,344 W"
11/6/2025 20:00,"79,204 W"
11/6/2025 21:00,"80,420 W"
11/6/2025 22:00,"73,772 W"
11/6/2025 23:00,"70,862 W"
11/7/2025 0:00,"57,314 W"
11/7/2025 1:00,"54,582 W"
11/7/2025 2:00,"56,396 W"
11/7/2025 3:00,"54,858 W"
11/7/2025 4:00,"52,536 W"
11/7/2025 5:00,"49,074 W"
11/7/2025 6:00,"49,956 W"
11/7/2025 7:00,"81,582 W"
11/7/2025 8:00,"109,984 W"
11/7/2025 9:00,"94,944 W"
11/7/2025 10:00,"117,936 W"
11/7/2025 11:00,"116,262 W"
11/7/2025 12:00,"113,798 W"
11/7/2025 13:00,"120,956 W"
11/7/2025 14:00,"117,248 W"
11/7/2025 15:00,"112,342 W"
11/7/2025 16:00,"74,296 W"
11/7/2025 17:00,"69,494 W"
11/7/2025 18:00,"97,758 W"
11/7/2025 19:00,"92,978 W"
11/7/2025 20:00,"78,178 W"
11/7/2025 21:00,"78,278 W"
11/7/2025 22:00,"72,332 W"
11/7/2025 23:00,"64,200 W"
11/8/2025 0:00,"57,854 W"
11/8/2025 1:00,"58,226 W"
11/8/2025 2:00,"55,870 W"
11/8/2025 3:00,"56,836 W"
11/8/2025 4:00,"53,108 W"
11/8/2025 5:00,"58,168 W"
11/8/2025 6:00,"56,524 W"
11/8/2025 7:00,"56,116 W"
11/8/2025 8:00,"82,400 W"
11/8/2025 9:00,"77,610 W"
11/8/2025 10:00,"72,142 W"
11/8/2025 11:00,"63,304 W"
11/8/2025 12:00,"61,432 W"
11/8/2025 13:00,"60,912 W"
11/8/2025 14:00,"55,194 W"
11/8/2025 15:00,"58,150 W"
11/8/2025 16:00,"61,244 W"
11/8/2025 17:00,"61,206 W"
11/8/2025 18:00,"75,592 W"
11/8/2025 19:00,"85,480 W"
11/8/2025 20:00,"87,030 W"
11/8/2025 21:00,"81,880 W"
11/8/2025 22:00,"78,162 W"
11/8/2025 23:00,"66,448 W"
11/9/2025 0:00,"61,104 W"
11/9/2025 1:00,"55,224 W"
11/9/2025 2:00,"60,100 W"
11/9/2025 3:00,"54,190 W"
11/9/2025 4:00,"56,016 W"
11/9/2025 5:00,"56,558 W"
11/9/2025 6:00,"60,908 W"
11/9/2025 7:00,"89,714 W"
11/9/2025 8:00,"112,148 W"
11/9/2025 9:00,"102,912 W"
11/9/2025 10:00,"125,170 W"
11/9/2025 11:00,"121,944 W"
11/9/2025 12:00,"126,052 W"
11/9/2025 13:00,"130,058 W"
11/9/2025 14:00,"122,514 W"
11/9/2025 15:00,"131,382 W"
11/9/2025 16:00,"83,870 W"
11/9/2025 17:00,"82,080 W"
11/9/2025 18:00,"105,934 W"
11/9/2025 19:00,"101,900 W"
11/9/2025 20:00,"84,218 W"
11/9/2025 21:00,"88,452 W"
11/9/2025 22:00,"83,556 W"
11/9/2025 23:00,"75,412 W"
11/10/2025 0:00,"61,824 W"
11/10/2025 1:00,"58,210 W"
11/10/2025 2:00,"60,836 W"
11/10/2025 3:00,"60,164 W"
11/10/2025 4:00,"58,458 W"
11/10/2025 5:00,"60,574 W"
11/10/2025 6:00,"64,994 W"
11/10/2025 7:00,"89,872 W"
11/10/2025 8:00,"103,336 W"
11/10/2025 9:00,"101,542 W"
11/10/2025 10:00,"148,012 W"
11/10/2025 11:00,"141,692 W"
11/10/2025 12:00,"135,248 W"
11/10/2025 13:00,"128,666 W"
11/10/2025 14:00,"154,414 W"
11/10/2025 15:00,"130,134 W"
11/10/2025 16:00,"89,046 W"
11/10/2025 17:00,"84,352 W"
11/10/2025 18:00,"99,250 W"
11/10/2025 19:00,"106,306 W"
11/10/2025 20:00,"100,256 W"
11/10/2025 21:00,"94,632 W"
11/10/2025 22:00,"87,016 W"
11/10/2025 23:00,"73,734 W"
11/11/2025 0:00,"66,918 W"
11/11/2025 1:00,"61,484 W"
11/11/2025 2:00,"63,374 W"
11/11/2025 3:00,"61,706 W"
11/11/2025 4:00,"58,010 W"
11/11/2025 5:00,"59,746 W"
11/11/2025 6:00,"71,150 W"
11/11/2025 7:00,"95,934 W"
11/11/2025 8:00,"98,148 W"
11/11/2025 9:00,"95,358 W"
11/11/2025 10:00,"167,444 W"
11/11/2025 11:00,"154,460 W"
11/11/2025 12:00,"140,512 W"
11/11/2025 13:00,"148,160 W"
11/11/2025 14:00,"135,826 W"
11/11/2025 15:00,"141,026 W"
11/11/2025 16:00,"96,642 W"
11/11/2025 17:00,"83,500 W"
11/11/2025 18:00,"115,306 W"
11/11/2025 19:00,"106,496 W"
11/11/2025 20:00,"100,420 W"
11/11/2025 21:00,"107,126 W"
11/11/2025 22:00,"96,312 W"
11/11/2025 23:00,"77,936 W"
11/12/2025 0:00,"72,030 W"
11/12/2025 1:00,"69,746 W"
11/12/2025 2:00,"66,312 W"
11/12/2025 3:00,"66,638 W"
11/12/2025 4:00,"60,160 W"
11/12/2025 5:00,"59,306 W"
11/12/2025 6:00,"60,936 W"
11/12/2025 7:00,"97,326 W"
11/12/2025 8:00,"131,258 W"
11/12/2025 9:00,"152,466 W"
11/12/2025 10:00,"171,596 W"
11/12/2025 11:00,"179,354 W"
11/12/2025 12:00,"177,760 W"
11/12/2025 13:00,"177,276 W"
11/12/2025 14:00,"148,556 W"
11/12/2025 15:00,"160,190 W"
11/12/2025 16:00,"92,666 W"
11/12/2025 17:00,"79,786 W"
11/12/2025 18:00,"123,762 W"
11/12/2025 19:00,"114,394 W"
11/12/2025 20:00,"99,270 W"
11/12/2025 21:00,"100,950 W"
11/12/2025 22:00,"90,798 W"
11/12/2025 23:00,"73,276 W"
11/13/2025 0:00,"66,800 W"
11/13/2025 1:00,"65,944 W"
11/13/2025 2:00,"59,564 W"
11/13/2025 3:00,"59,672 W"
11/13/2025 4:00,"58,122 W"
11/13/2025 5:00,"63,304 W"
11/13/2025 6:00,"80,762 W"
11/13/2025 7:00,"99,306 W"
11/13/2025 8:00,"113,070 W"
11/13/2025 9:00,"123,064 W"
11/13/2025 10:00,"182,086 W"
11/13/2025 11:00,"171,722 W"
11/13/2025 12:00,"150,548 W"
11/13/2025 13:00,"153,488 W"
11/13/2025 14:00,"147,960 W"
11/13/2025 15:00,"148,080 W"
11/13/2025 16:00,"91,812 W"
11/13/2025 17:00,"96,730 W"
11/13/2025 18:00,"134,196 W"
11/13/2025 19:00,"124,852 W"
11/13/2025 20:00,"105,872 W"
11/13/2025 21:00,"107,010 W"
11/13/2025 22:00,"104,878 W"
11/13/2025 23:00,"81,268 W"
11/14/2025 0:00,"77,990 W"
11/14/2025 1:00,"72,608 W"
11/14/2025 2:00,"63,114 W"
11/14/2025 3:00,"63,484 W"
11/14/2025 4:00,"69,140 W"
11/14/2025 5:00,"71,216 W"
11/14/2025 6:00,"78,576 W"
11/14/2025 7:00,"104,868 W"
11/14/2025 8:00,"115,940 W"
11/14/2025 9:00,"110,694 W"
11/14/2025 10:00,"162,436 W"
11/26/2025 11:00,"189,006 W"
11/26/2025 12:00,"204,500 W"
11/26/2025 13:00,"187,872 W"
11/26/2025 14:00,"182,878 W"
11/26/2025 15:00,"175,506 W"
11/26/2025 16:00,"113,158 W"
11/26/2025 17:00,"111,950 W"
11/26/2025 18:00,"149,960 W"
11/26/2025 19:00,"134,894 W"
11/26/2025 20:00,"132,010 W"
11/26/2025 21:00,"131,720 W"
11/26/2025 22:00,"116,374 W"
11/26/2025 23:00,"97,282 W"
11/27/2025 0:00,"81,954 W"
11/27/2025 1:00,"78,692 W"
11/27/2025 2:00,"67,400 W"
11/27/2025 3:00,"65,650 W"
11/27/2025 4:00,"61,746 W"
11/27/2025 5:00,"70,302 W"
11/27/2025 6:00,"87,434 W"
11/27/2025 7:00,"105,054 W"
11/27/2025 8:00,"119,226 W"
11/27/2025 9:00,"143,126 W"
11/27/2025 10:00,"234,830 W"
11/27/2025 11:00,"204,882 W"
11/27/2025 12:00,"200,694 W"
11/27/2025 13:00,"188,862 W"
11/27/2025 14:00,"191,816 W"
11/27/2025 15:00,"192,906 W"
11/27/2025 16:00,"135,508 W"
11/27/2025 17:00,"110,758 W"
11/27/2025 18:00,"144,918 W"
11/27/2025 19:00,"131,436 W"
11/27/2025 20:00,"133,896 W"
11/27/2025 21:00,"132,272 W"
11/27/2025 22:00,"116,840 W"
11/27/2025 23:00,"100,686 W"
11/28/2025 0:00,"81,712 W"
11/28/2025 1:00,"80,314 W"
11/28/2025 2:00,"73,362 W"
11/28/2025 3:00,"65,636 W"
11/28/2025 4:00,"69,820 W"
11/28/2025 5:00,"73,854 W"
11/28/2025 6:00,"83,250 W"
11/28/2025 7:00,"119,632 W"
11/28/2025 8:00,"127,692 W"
11/28/2025 9:00,"149,584 W"
11/28/2025 10:00,"211,202 W"
11/28/2025 11:00,"208,892 W"
11/28/2025 12:00,"204,916 W"
11/28/2025 13:00,"183,042 W"
11/28/2025 14:00,"160,938 W"
11/28/2025 15:00,"160,520 W"
11/28/2025 16:00,"88,170 W"
11/28/2025 17:00,"108,110 W"
11/28/2025 18:00,"121,018 W"
11/28/2025 19:00,"129,242 W"
11/28/2025 20:00,"122,946 W"
11/28/2025 21:00,"122,720 W"
11/28/2025 22:00,"112,320 W"
11/28/2025 23:00,"93,556 W"
11/29/2025 0:00,"79,052 W"
11/29/2025 1:00,"69,778 W"
11/29/2025 2:00,"68,562 W"
11/29/2025 3:00,"63,610 W"
11/29/2025 4:00,"64,450 W"
11/29/2025 5:00,"65,298 W"
11/29/2025 6:00,"81,540 W"
11/29/2025 7:00,"94,040 W"
11/29/2025 8:00,"124,072 W"
11/29/2025 9:00,"113,182 W"
11/29/2025 10:00,"98,186 W"
11/29/2025 11:00,"83,764 W"
11/29/2025 12:00,"89,254 W"
11/29/2025 13:00,"84,614 W"
11/29/2025 14:00,"87,920 W"
11/29/2025 15:00,"90,898 W"
11/29/2025 16:00,"91,070 W"
11/29/2025 17:00,"109,470 W"
11/29/2025 18:00,"111,198 W"
11/29/2025 19:00,"112,304 W"
11/29/2025 20:00,"116,112 W"
11/29/2025 21:00,"127,164 W"
11/29/2025 22:00,"117,264 W"
11/29/2025 23:00,"96,456 W"
11/30/2025 0:00,"73,650 W"
11/30/2025 1:00,"73,360 W"
11/30/2025 2:00,"62,884 W"
11/30/2025 3:00,"74,510 W"
11/30/2025 4:00,"75,260 W"
11/30/2025 5:00,"73,068 W"
11/30/2025 6:00,"80,308 W"
11/30/2025 7:00,"104,606 W"
11/30/2025 8:00,"110,354 W"
11/30/2025 9:00,"132,100 W"
11/30/2025 10:00,"207,578 W"
11/30/2025 11:00,"202,956 W"
11/30/2025 12:00,"197,468 W"
11/30/2025 13:00,"205,520 W"
11/30/2025 14:00,"187,188 W"
11/30/2025 15:00,"196,384 W"
11/30/2025 16:00,"136,006 W"
11/30/2025 17:00,"117,928 W"
11/30/2025 18:00,"145,064 W"
11/30/2025 19:00,"135,050 W"
11/30/2025 20:00,"143,876 W"
11/30/2025 21:00,"136,088 W"
11/30/2025 22:00,"116,904 W"
11/30/2025 23:00,"107,290 W"
12/1/2025 0:00,"88,614 W"
12/1/2025 1:00,"76,042 W"
12/1/2025 2:00,"73,024 W"
12/1/2025 3:00,"66,196 W"
12/1/2025 4:00,"74,196 W"
12/1/2025 5:00,"70,442 W"
12/1/2025 6:00,"85,582 W"
12/1/2025 7:00,"104,064 W"
12/1/2025 8:00,"115,534 W"
12/1/2025 9:00,"128,312 W"
12/1/2025 10:00,"208,598 W"
12/1/2025 11:00,"202,876 W"
12/1/2025 12:00,"183,632 W"
12/1/2025 13:00,"173,100 W"
12/1/2025 14:00,"199,938 W"
12/1/2025 15:00,"209,384 W"
12/1/2025 16:00,"114,340 W"
12/1/2025 17:00,"115,326 W"
12/1/2025 18:00,"144,630 W"
12/1/2025 19:00,"143,536 W"
12/1/2025 20:00,"138,852 W"
12/1/2025 21:00,"131,168 W"
12/1/2025 22:00,"129,184 W"
12/1/2025 23:00,"114,230 W"
12/2/2025 0:00,"98,400 W"
12/2/2025 1:00,"81,330 W"
12/2/2025 2:00,"80,812 W"
12/2/2025 3:00,"74,688 W"
12/2/2025 4:00,"69,144 W"
12/2/2025 5:00,"83,086 W"
12/2/2025 6:00,"97,058 W"
12/2/2025 7:00,"133,758 W"
12/2/2025 8:00,"143,902 W"
12/2/2025 9:00,"143,758 W"
12/2/2025 10:00,"199,592 W"
12/2/2025 11:00,"224,914 W"
12/2/2025 12:00,"206,630 W"
12/2/2025 13:00,"205,986 W"
12/2/2025 14:00,"188,768 W"
12/2/2025 15:00,"176,246 W"
12/2/2025 16:00,"120,070 W"
12/2/2025 17:00,"135,020 W"
12/2/2025 18:00,"148,720 W"
12/2/2025 19:00,"153,864 W"
12/2/2025 20:00,"126,248 W"
12/2/2025 21:00,"129,690 W"
12/2/2025 22:00,"122,766 W"
12/2/2025 23:00,"100,480 W"
12/3/2025 0:00,"85,012 W"
12/3/2025 1:00,"73,986 W"
12/3/2025 2:00,"69,752 W"
12/3/2025 3:00,"71,266 W"
12/3/2025 4:00,"66,778 W"
12/3/2025 5:00,"63,244 W"
12/3/2025 6:00,"80,426 W"
12/3/2025 7:00,"116,950 W"
12/3/2025 8:00,"127,208 W"
12/3/2025 9:00,"138,798 W"
12/3/2025 10:00,"207,524 W"
12/3/2025 11:00,"214,908 W"
12/3/2025 12:00,"198,666 W"
12/3/2025 13:00,"176,166 W"
12/3/2025 14:00,"189,302 W"
12/3/2025 15:00,"192,196 W"
12/3/2025 16:00,"129,310 W"
12/3/2025 17:00,"119,522 W"
12/3/2025 18:00,"137,028 W"
12/3/2025 19:00,"134,132 W"
12/3/2025 20:00,"130,884 W"
12/3/2025 21:00,"118,300 W"
12/3/2025 22:00,"99,470 W"
12/3/2025 23:00,"90,934 W"
12/4/2025 0:00,"79,702 W"
12/4/2025 1:00,"70,164 W"
12/4/2025 2:00,"69,878 W"
12/4/2025 3:00,"70,548 W"
12/4/2025 4:00,"73,826 W"
12/4/2025 5:00,"74,072 W"
12/4/2025 6:00,"74,912 W"
12/4/2025 7:00,"89,660 W"
12/4/2025 8:00,"87,010 W"
12/4/2025 9:00,"87,022 W"
12/4/2025 10:00,"108,622 W"
12/4/2025 11:00,"87,234 W"
12/4/2025 12:00,"96,746 W"
12/4/2025 13:00,"90,442 W"
12/4/2025 14:00,"105,898 W"
12/4/2025 15:00,"89,458 W"
12/4/2025 16:00,"80,876 W"
12/4/2025 17:00,"94,702 W"
12/4/2025 18:00,"123,952 W"
12/4/2025 19:00,"118,216 W"
12/4/2025 20:00,"124,000 W"
12/4/2025 21:00,"121,558 W"
12/4/2025 22:00,"110,612 W"
12/4/2025 23:00,"92,572 W"
12/5/2025 0:00,"82,008 W"
12/5/2025 1:00,"76,922 W"
12/5/2025 2:00,"63,904 W"
12/5/2025 3:00,"64,238 W"
12/5/2025 4:00,"66,340 W"
12/5/2025 5:00,"64,146 W"
12/5/2025 6:00,"80,556 W"
12/5/2025 7:00,"117,230 W"
12/5/2025 8:00,"117,046 W"
12/5/2025 9:00,"132,714 W"
12/5/2025 10:00,"194,812 W"
12/5/2025 11:00,"201,996 W"
12/5/2025 12:00,"196,302 W"
12/5/2025 13:00,"174,036 W"
12/5/2025 14:00,"171,810 W"
12/5/2025 15:00,"169,002 W"
12/5/2025 16:00,"120,516 W"
12/5/2025 17:00,"109,134 W"
12/5/2025 18:00,"127,392 W"
12/5/2025 19:00,"123,126 W"
12/5/2025 20:00,"110,414 W"
12/5/2025 21:00,"121,750 W"
12/5/2025 22:00,"104,782 W"
12/5/2025 23:00,"98,836 W"
12/6/2025 0:00,"80,212 W"
12/6/2025 1:00,"78,178 W"
12/6/2025 2:00,"74,696 W"
12/6/2025 3:00,"75,078 W"
12/6/2025 4:00,"69,118 W"
12/6/2025 5:00,"71,312 W"
12/6/2025 6:00,"91,166 W"
12/6/2025 7:00,"97,014 W"
12/6/2025 8:00,"93,438 W"
12/6/2025 10:00,"161,954 W"
12/6/2025 11:00,"131,406 W"
12/6/2025 12:00,"102,258 W"
12/6/2025 13:00,"103,864 W"
12/6/2025 14:00,"88,120 W"
12/6/2025 15:00,"90,648 W"
12/6/2025 16:00,"92,454 W"
12/6/2025 17:00,"105,726 W"
12/6/2025 18:00,"114,222 W"
12/6/2025 19:00,"126,172 W"
12/6/2025 20:00,"124,858 W"
12/6/2025 21:00,"132,218 W"
12/6/2025 22:00,"120,346 W"
12/6/2025 23:00,"108,370 W"
12/7/2025 0:00,"95,968 W"
12/7/2025 1:00,"79,398 W"
12/7/2025 2:00,"76,378 W"
12/7/2025 3:00,"68,122 W"
12/7/2025 4:00,"72,516 W"
12/7/2025 5:00,"77,512 W"
12/7/2025 6:00,"99,820 W"
12/7/2025 7:00,"127,462 W"
12/7/2025 8:00,"131,746 W"
12/7/2025 9:00,"137,990 W"
12/7/2025 10:00,"223,948 W"
12/7/2025 11:00,"194,564 W"
12/7/2025 12:00,"193,684 W"
12/7/2025 13:00,"212,152 W"
12/7/2025 14:00,"204,954 W"
12/7/2025 15:00,"203,546 W"
12/7/2025 16:00,"135,048 W"
12/7/2025 17:00,"139,582 W"
12/7/2025 18:00,"146,350 W"
12/7/2025 19:00,"135,196 W"
12/7/2025 20:00,"127,240 W"
12/7/2025 21:00,"149,748 W"
12/7/2025 22:00,"141,292 W"
12/7/2025 23:00,"121,406 W"
12/8/2025 0:00,"105,340 W"
12/8/2025 1:00,"89,272 W"
12/8/2025 2:00,"83,850 W"
12/8/2025 3:00,"76,974 W"
12/8/2025 4:00,"77,230 W"
12/8/2025 5:00,"79,914 W"
12/8/2025 6:00,"96,682 W"
12/8/2025 7:00,"130,672 W"
12/8/2025 8:00,"146,534 W"
12/8/2025 9:00,"160,880 W"
12/8/2025 10:00,"201,312 W"
12/8/2025 11:00,"203,974 W"
12/8/2025 12:00,"184,206 W"
12/8/2025 13:00,"190,772 W"
12/8/2025 14:00,"193,550 W"
12/8/2025 15:00,"219,324 W"
12/8/2025 16:00,"133,252 W"
12/8/2025 17:00,"123,458 W"
12/8/2025 18:00,"140,936 W"
12/8/2025 19:00,"129,898 W"
12/8/2025 20:00,"125,238 W"
12/8/2025 21:00,"132,934 W"
12/8/2025 22:00,"117,676 W"
12/8/2025 23:00,"107,220 W"
12/9/2025 0:00,"90,250 W"
12/9/2025 1:00,"76,008 W"
12/9/2025 2:00,"71,664 W"
12/9/2025 3:00,"73,348 W"
12/9/2025 4:00,"69,524 W"
12/9/2025 5:00,"74,690 W"
12/9/2025 6:00,"93,772 W"
12/9/2025 7:00,"122,096 W"
12/9/2025 8:00,"156,464 W"
12/9/2025 9:00,"143,064 W"
12/9/2025 10:00,"181,718 W"
12/9/2025 11:00,"188,422 W"
12/9/2025 12:00,"180,808 W"
12/9/2025 13:00,"168,680 W"
12/9/2025 14:00,"178,478 W"
12/9/2025 15:00,"194,590 W"
12/9/2025 16:00,"134,446 W"
12/9/2025 17:00,"127,802 W"
12/9/2025 18:00,"139,844 W"
12/9/2025 19:00,"138,950 W"
12/9/2025 20:00,"126,766 W"
12/9/2025 21:00,"138,662 W"
12/9/2025 22:00,"123,310 W"
12/9/2025 23:00,"118,614 W"
12/10/2025 0:00,"97,900 W"
12/10/2025 1:00,"84,150 W"
12/10/2025 2:00,"81,524 W"
12/10/2025 3:00,"74,758 W"
12/10/2025 4:00,"75,580 W"
12/10/2025 5:00,"75,274 W"
12/10/2025 6:00,"108,342 W"
12/10/2025 7:00,"118,070 W"
12/10/2025 8:00,"119,270 W"
12/10/2025 9:00,"119,932 W"
12/10/2025 10:00,"123,364 W"
12/10/2025 11:00,"98,764 W"
12/10/2025 12:00,"94,492 W"
12/10/2025 13:00,"98,374 W"
12/10/2025 14:00,"92,100 W"
12/10/2025 15:00,"91,484 W"
12/10/2025 16:00,"95,876 W"
12/10/2025 17:00,"101,942 W"
12/10/2025 18:00,"118,254 W"
12/10/2025 19:00,"120,728 W"
12/10/2025 20:00,"103,480 W"
12/10/2025 21:00,"122,044 W"
12/10/2025 22:00,"124,424 W"
12/10/2025 23:00,"99,966 W"
12/11/2025 0:00,"95,818 W"
12/11/2025 1:00,"85,758 W"
12/11/2025 2:00,"75,192 W"
12/11/2025 3:00,"74,732 W"
12/11/2025 4:00,"74,150 W"
12/11/2025 5:00,"74,820 W"
12/11/2025 6:00,"86,336 W"
12/11/2025 7:00,"107,164 W"
12/11/2025 8:00,"109,170 W"
12/11/2025 9:00,"116,940 W"
12/11/2025 10:00,"86,896 W"
12/11/2025 11:00,"89,664 W"
12/11/2025 12:00,"84,276 W"
12/11/2025 13:00,"80,788 W"
12/11/2025 14:00,"75,542 W"
12/11/2025 15:00,"82,954 W"
12/11/2025 16:00,"95,510 W"
12/11/2025 17:00,"106,704 W"
12/11/2025 18:00,"122,804 W"
12/11/2025 19:00,"130,548 W"
12/11/2025 20:00,"128,792 W"
12/11/2025 21:00,"139,960 W"
12/11/2025 22:00,"128,406 W"
12/11/2025 23:00,"112,802 W"
12/12/2025 0:00,"100,320 W"
12/12/2025 1:00,"85,128 W"
12/12/2025 2:00,"75,318 W"
12/12/2025 3:00,"75,684 W"
12/12/2025 4:00,"73,442 W"
12/12/2025 5:00,"71,816 W"
12/12/2025 6:00,"88,430 W"
12/12/2025 7:00,"102,400 W"
12/12/2025 8:00,"134,482 W"
12/12/2025 9:00,"145,394 W"
12/12/2025 10:00,"232,114 W"
12/12/2025 11:00,"223,900 W"
12/12/2025 12:00,"197,306 W"
12/12/2025 13:00,"221,038 W"
12/12/2025 14:00,"194,804 W"
12/12/2025 15:00,"182,858 W"
12/12/2025 16:00,"115,862 W"
12/12/2025 17:00,"118,390 W"
12/12/2025 18:00,"118,486 W"
12/12/2025 19:00,"120,340 W"
12/12/2025 20:00,"113,750 W"
12/12/2025 21:00,"124,182 W"
12/12/2025 22:00,"114,608 W"
12/12/2025 23:00,"98,212 W"
12/13/2025 0:00,"85,422 W"
12/13/2025 1:00,"75,002 W"
12/13/2025 2:00,"68,722 W"
12/13/2025 3:00,"70,054 W"
12/13/2025 4:00,"65,444 W"
12/13/2025 5:00,"67,774 W"
12/13/2025 6:00,"72,976 W"
12/13/2025 7:00,"82,642 W"
12/13/2025 8:00,"85,378 W"
12/13/2025 9:00,"117,328 W"
12/13/2025 10:00,"107,802 W"
12/13/2025 11:00,"95,680 W"
12/13/2025 12:00,"88,498 W"
12/13/2025 13:00,"91,574 W"
12/13/2025 14:00,"84,220 W"
12/13/2025 15:00,"90,176 W"
12/13/2025 16:00,"80,864 W"
12/13/2025 17:00,"88,440 W"
12/13/2025 18:00,"108,452 W"
12/13/2025 19:00,"130,504 W"
12/13/2025 20:00,"124,512 W"
12/13/2025 21:00,"131,142 W"
12/13/2025 22:00,"116,610 W"
12/13/2025 23:00,"105,978 W"
12/14/2025 0:00,"87,758 W"
12/14/2025 1:00,"81,792 W"
12/14/2025 2:00,"71,172 W"
12/14/2025 3:00,"70,306 W"
12/14/2025 4:00,"67,178 W"
12/14/2025 5:00,"67,418 W"
12/14/2025 6:00,"85,816 W"
12/14/2025 7:00,"99,640 W"
12/14/2025 8:00,"131,074 W"
12/14/2025 9:00,"153,590 W"
12/14/2025 10:00,"246,394 W"
12/14/2025 11:00,"243,830 W"
12/14/2025 12:00,"251,942 W"
12/14/2025 13:00,"221,324 W"
12/14/2025 14:00,"208,468 W"
12/14/2025 15:00,"213,930 W"
12/14/2025 16:00,"131,212 W"
12/14/2025 17:00,"137,570 W"
12/14/2025 18:00,"159,640 W"
12/14/2025 19:00,"157,442 W"
12/14/2025 20:00,"139,674 W"
12/14/2025 21:00,"144,030 W"
12/14/2025 22:00,"126,562 W"
12/14/2025 23:00,"118,638 W"
12/15/2025 0:00,"111,634 W"
12/15/2025 1:00,"83,326 W"
12/15/2025 2:00,"74,998 W"
12/15/2025 3:00,"77,986 W"
12/15/2025 4:00,"72,852 W"
12/15/2025 5:00,"78,222 W"
12/15/2025 6:00,"86,794 W"
12/15/2025 7:00,"111,760 W"
12/15/2025 8:00,"141,006 W"
12/15/2025 9:00,"130,076 W"
12/15/2025 10:00,"216,258 W"
12/15/2025 11:00,"213,096 W"
12/15/2025 12:00,"188,662 W"
12/15/2025 13:00,"164,158 W"
12/15/2025 14:00,"149,660 W"
12/15/2025 15:00,"164,758 W"
12/15/2025 16:00,"112,874 W"
12/15/2025 17:00,"99,398 W"
12/15/2025 18:00,"134,738 W"
12/15/2025 19:00,"124,074 W"
12/15/2025 20:00,"133,774 W"
12/15/2025 21:00,"136,892 W"
12/15/2025 22:00,"118,156 W"
12/15/2025 23:00,"111,628 W"
12/16/2025 0:00,"91,218 W"
12/16/2025 1:00,"76,018 W"
12/16/2025 2:00,"72,312 W"
12/16/2025 3:00,"63,712 W"
12/16/2025 4:00,"67,836 W"
12/16/2025 5:00,"72,230 W"
12/16/2025 6:00,"77,786 W"
12/16/2025 7:00,"98,352 W"
12/16/2025 8:00,"140,852 W"
12/16/2025 9:00,"122,286 W"
12/16/2025 10:00,"199,380 W"
12/16/2025 11:00,"197,504 W"
12/16/2025 12:00,"178,920 W"
12/16/2025 13:00,"173,230 W"
12/16/2025 14:00,"181,240 W"
12/16/2025 15:00,"215,316 W"
12/16/2025 16:00,"152,304 W"
12/16/2025 17:00,"119,454 W"
12/16/2025 18:00,"155,824 W"
12/16/2025 19:00,"148,790 W"
12/16/2025 20:00,"154,988 W"
12/16/2025 21:00,"147,444 W"
12/16/2025 22:00,"141,190 W"
