Time,Voltage,Current,Power,Apparent Power,PF
2025/11/28 16:00:00,228.4,0.41,72,93.644,0.769
2025/11/28 17:00:00,232.5,0.52,84,120.9,0.695
2025/11/28 18:00:00,225.7,0.51,80,115.107,0.695
2025/11/28 19:00:00,226.6,0.51,82,115.566,0.71
2025/11/28 20:00:00,233.9,0.36,60,84.204,0.713
2025/11/28 21:00:00,236.5,0.36,62,85.14,0.728
2025/11/28 22:00:00,238.7,0.35,60,83.545,0.718
2025/11/28 23:00:00,242.5,0.35,62,84.875,0.73
2025/11/29 0:00:00,247.8,0.34,62,84.252,0.736
2025/11/29 1:00:00,249.6,0.34,62,84.864,0.731
2025/11/29 2:00:00,249.1,0.34,62,84.694,0.732
2025/11/29 3:00:00,253.4,0.34,64,86.156,0.743
2025/11/29 4:00:00,247.9,0.35,64,86.765,0.738
2025/11/29 5:00:00,249.2,0.34,62,84.728,0.732
2025/11/29 6:00:00,240.2,0.35,62,84.07,0.737
2025/11/29 7:00:00,230,0.36,62,82.8,0.749
2025/11/29 8:00:00,236.5,0.44,82,104.06,0.788
2025/11/29 9:00:00,237.4,0.4,66,94.96,0.695
2025/11/29 10:00:00,232.6,0.4,66,93.04,0.709
2025/11/29 11:00:00,234.7,0.39,62,91.533,0.677
2025/11/29 12:00:00,233.9,0.39,62,91.221,0.68
2025/11/29 13:00:00,235.4,0.38,62,89.452,0.693
2025/11/29 14:00:00,235.6,0.38,62,89.528,0.693
2025/11/29 15:00:00,234,0.39,64,91.26,0.701
2025/11/29 16:00:00,233.8,0.4,64,93.52,0.684
2025/11/29 17:00:00,232.6,0.4,64,93.04,0.688
2025/11/29 18:00:00,218,0.53,82,115.54,0.71
2025/11/29 19:00:00,234.1,0.51,84,119.391,0.704
2025/11/29 20:00:00,238.7,0.35,60,83.545,0.718
2025/11/29 21:00:00,234.8,0.35,60,82.18,0.73
2025/11/29 22:00:00,241.4,0.35,62,84.49,0.734
2025/11/29 23:00:00,246.2,0.34,62,83.708,0.741
2025/11/30 0:00:00,250.2,0.34,64,85.068,0.752
2025/11/30 1:00:00,251.9,0.34,64,85.646,0.747
2025/11/30 2:00:00,251.8,0.33,62,83.094,0.746
2025/11/30 3:00:00,250.9,0.35,64,87.815,0.729
2025/11/30 4:00:00,249.9,0.34,62,84.966,0.73
2025/11/30 5:00:00,248.6,0.33,62,82.038,0.756
2025/11/30 6:00:00,244.3,0.33,62,80.619,0.769
2025/11/30 7:00:00,235.4,0.35,62,82.39,0.753
2025/11/30 8:00:00,226.3,0.36,60,81.468,0.736
2025/11/30 9:00:00,227.2,0.39,66,88.608,0.745
2025/11/30 10:00:00,221.3,5.88,"1,254","1,301.244",0.964
2025/11/30 11:00:00,217.1,5.47,"1,184","1,187.537",0.997
2025/11/30 12:00:00,222.4,8.95,"1,948","1,990.48",0.979
2025/11/30 13:00:00,220.9,8.76,"1,852","1,935.084",0.957
2025/11/30 14:00:00,217.1,9.48,"1,972","2,058.108",0.958
2025/11/30 15:00:00,221.5,7.54,"1,598","1,670.11",0.957
2025/11/30 16:00:00,223.6,5.67,"1,260","1,267.812",0.994
2025/11/30 17:00:00,228.4,0.47,64,107.348,0.596
2025/11/30 18:00:00,216.7,0.46,60,99.682,0.602
2025/11/30 19:00:00,224.8,0.46,62,103.408,0.6
2025/11/30 20:00:00,232.1,0.34,40,78.914,0.507
2025/11/30 21:00:00,233.3,0.35,42,81.655,0.514
2025/11/30 22:00:00,240,0.35,42,84,0.5
2025/11/30 23:00:00,241.9,0.35,40,84.665,0.472
2025/12/1 0:00:00,246.3,0.36,42,88.668,0.474
2025/12/1 1:00:00,248.4,0.35,42,86.94,0.483
2025/12/1 2:00:00,249.4,0.36,44,89.784,0.49
2025/12/1 3:00:00,249.3,0.35,44,87.255,0.504
2025/12/1 4:00:00,248.3,0.35,42,86.905,0.483
2025/12/1 5:00:00,245.8,0.43,62,105.694,0.587
2025/12/1 6:00:00,239.2,0.35,42,83.72,0.502
2025/12/1 7:00:00,226.7,0.39,44,88.413,0.498
2025/12/1 8:00:00,218.7,0.34,40,74.358,0.538
2025/12/1 9:00:00,218.6,0.42,52,91.812,0.566
2025/12/1 10:00:00,215.6,4.66,992,"1,004.696",0.987
2025/12/1 11:00:00,219.6,0.69,114,151.524,0.752
2025/12/1 12:00:00,216.1,3.08,652,665.588,0.98
2025/12/1 13:00:00,221.3,1.89,388,418.257,0.928
2025/12/1 14:00:00,213.6,5.78,"1,236","1,234.608",1.001
2025/12/1 15:00:00,228.8,3.77,846,862.576,0.981
2025/12/2 9:00:00,219.1,0.85,128,186.235,0.687
2025/12/2 10:00:00,206.5,18.07,"3,718","3,731.455",0.996
2025/12/2 11:00:00,213.8,13.89,"2,956","2,969.682",0.995
2025/12/2 12:00:00,213.7,14.04,"2,980","3,000.348",0.993
2025/12/2 13:00:00,212.9,14.06,"2,972","2,993.374",0.993
2025/12/2 14:00:00,211.1,13.45,"2,828","2,839.295",0.996
2025/12/2 15:00:00,217.9,2.77,418,603.583,0.693
2025/12/2 16:00:00,221,0.51,82,112.71,0.728
2025/12/2 17:00:00,222.4,0.73,124,162.352,0.764
2025/12/2 18:00:00,216.8,0.38,54,82.384,0.655
2025/12/2 19:00:00,222.6,0.37,56,82.362,0.68
2025/12/2 20:00:00,227.9,0.23,32,52.417,0.61
2025/12/2 21:00:00,232.9,0.23,32,53.567,0.597
2025/12/2 22:00:00,238.9,0.24,34,57.336,0.593
2025/12/2 23:00:00,245.5,0.23,34,56.465,0.602
2025/12/3 0:00:00,249,0.24,34,59.76,0.569
2025/12/3 1:00:00,250.6,0.24,34,60.144,0.565
2025/12/3 2:00:00,251.4,0.25,36,62.85,0.573
2025/12/3 3:00:00,251.7,0.24,36,60.408,0.596
2025/12/3 4:00:00,251.8,0.23,34,57.914,0.587
2025/12/3 5:00:00,250.8,0.24,34,60.192,0.565
2025/12/3 6:00:00,244.6,0.23,32,56.258,0.569
2025/12/3 7:00:00,232.4,0.24,34,55.776,0.61
2025/12/3 8:00:00,221.2,0.24,32,53.088,0.603
2025/12/3 9:00:00,219.8,0.3,38,65.94,0.576
2025/12/3 10:00:00,216.8,17.02,"3,654","3,689.936",0.99
2025/12/3 11:00:00,216.7,21.78,"4,688","4,719.726",0.993
2025/12/3 12:00:00,218.4,8.63,"1,850","1,884.792",0.982
2025/12/3 13:00:00,217.5,10.23,"2,192","2,225.025",0.985
2025/12/3 14:00:00,215.3,9.9,"2,084","2,131.47",0.978
2025/12/3 15:00:00,219.2,9.8,"2,104","2,148.16",0.979
2025/12/3 16:00:00,217.6,5.39,"1,168","1,172.864",0.996
2025/12/3 17:00:00,222.1,5.48,"1,212","1,217.108",0.996
2025/12/3 18:00:00,210.1,0.45,68,94.545,0.719
2025/12/3 19:00:00,221.4,0.44,72,97.416,0.739
2025/12/3 20:00:00,227,0.3,50,68.1,0.734
2025/12/3 21:00:00,230.4,0.31,52,71.424,0.728
2025/12/3 22:00:00,237.1,0.3,52,71.13,0.731
2025/12/3 23:00:00,243.8,0.3,54,73.14,0.738
2025/12/4 0:00:00,245.4,0.31,54,76.074,0.71
2025/12/4 1:00:00,247,0.31,54,76.57,0.705
2025/12/4 2:00:00,249.7,0.31,56,77.407,0.723
2025/12/4 3:00:00,248.3,0.31,56,76.973,0.728
2025/12/4 4:00:00,247.7,0.31,56,76.787,0.729
2025/12/4 5:00:00,244.2,0.31,54,75.702,0.713
2025/12/4 6:00:00,241.8,0.3,52,72.54,0.717
2025/12/4 7:00:00,230.6,0.31,52,71.486,0.727
2025/12/4 8:00:00,221.1,0.31,50,68.541,0.729
2025/12/4 9:00:00,221.5,0.3,48,66.45,0.722
2025/12/4 10:00:00,223.5,0.44,74,98.34,0.752
2025/12/4 11:00:00,226.5,0.44,72,99.66,0.722
2025/12/4 12:00:00,226.4,0.31,52,70.184,0.741
2025/12/4 13:00:00,230.7,0.33,54,76.131,0.709
2025/12/4 14:00:00,229.7,0.33,52,75.801,0.686
2025/12/4 15:00:00,229.3,0.44,72,100.892,0.714
2025/12/4 16:00:00,225.8,0.45,72,101.61,0.709
2025/12/4 17:00:00,218.9,0.45,70,98.505,0.711
2025/12/4 18:00:00,218.3,0.44,70,96.052,0.729
2025/12/4 19:00:00,221.5,0.45,72,99.675,0.722
2025/12/4 20:00:00,231.4,0.3,50,69.42,0.72
2025/12/4 21:00:00,233.3,0.31,52,72.323,0.719
2025/12/4 22:00:00,241.2,0.3,54,72.36,0.746
2025/12/4 23:00:00,245.2,0.3,54,73.56,0.734
2025/12/5 0:00:00,247,0.31,54,76.57,0.705
2025/12/5 1:00:00,250.1,0.3,54,75.03,0.72
2025/12/5 2:00:00,253.3,0.31,56,78.523,0.713
2025/12/5 3:00:00,253.4,0.3,56,76.02,0.737
2025/12/5 4:00:00,254.2,0.3,56,76.26,0.734
2025/12/5 5:00:00,252.3,0.3,56,75.69,0.74
2025/12/5 6:00:00,245.1,0.3,54,73.53,0.734
2025/12/5 7:00:00,236.5,0.22,36,52.03,0.692
2025/12/5 8:00:00,223.2,0.25,36,55.8,0.645
2025/12/5 9:00:00,222.6,0.26,38,57.876,0.657
2025/12/5 10:00:00,215.5,13.07,"2,790","2,816.585",0.991
2025/12/5 11:00:00,217.4,8.16,"1,726","1,773.984",0.973
2025/12/5 12:00:00,223.6,7.41,"1,590","1,656.876",0.96
2025/12/5 13:00:00,224.9,9.21,"1,974","2,071.329",0.953
2025/12/5 14:00:00,220,7.35,"1,548","1,617",0.957
2025/12/5 15:00:00,216.9,17.62,"3,750","3,821.778",0.981
2025/12/5 16:00:00,225.4,1.27,200,286.258,0.699
2025/12/5 17:00:00,227.5,0.97,152,220.675,0.689
2025/12/5 18:00:00,218,0.53,82,115.54,0.71
2025/12/5 19:00:00,225.5,0.41,60,92.455,0.649
2025/12/5 20:00:00,228.9,0.4,60,91.56,0.655
2025/12/5 21:00:00,235,0.4,62,94,0.66
2025/12/5 22:00:00,239.1,0.4,64,95.64,0.669
2025/12/5 23:00:00,244.4,0.39,62,95.316,0.65
2025/12/6 0:00:00,247.7,0.39,64,96.603,0.663
2025/12/6 1:00:00,249.5,0.38,64,94.81,0.675
2025/12/6 2:00:00,252.2,0.39,66,98.358,0.671
2025/12/6 3:00:00,253.2,0.39,66,98.748,0.668
2025/12/6 4:00:00,252.1,0.39,64,98.319,0.651
2025/12/6 5:00:00,251.9,0.38,64,95.722,0.669
2025/12/6 6:00:00,244.6,0.39,64,95.394,0.671
2025/12/6 7:00:00,236.6,0.38,60,89.908,0.667
2025/12/6 8:00:00,224.5,0.42,62,94.29,0.658
2025/12/6 10:00:00,236.3,1.59,352,375.717,0.937
2025/12/6 11:00:00,235.1,1.49,330,350.299,0.942
2025/12/6 12:00:00,236.9,0.84,174,198.996,0.874
2025/12/6 13:00:00,235.6,0.84,172,197.904,0.869
2025/12/6 14:00:00,236.7,0.84,172,198.828,0.865
2025/12/6 15:00:00,237.3,0.84,172,199.332,0.863
2025/12/6 16:00:00,236,0.83,170,195.88,0.868
2025/12/6 17:00:00,228.8,1.6,342,366.08,0.934
2025/12/6 18:00:00,214.6,1,188,214.6,0.876
2025/12/6 19:00:00,224.1,0.96,188,215.136,0.874
2025/12/6 20:00:00,233,0.83,168,193.39,0.869
2025/12/6 21:00:00,238.6,0.82,170,195.652,0.869
2025/12/6 22:00:00,244.1,0.8,170,195.28,0.871
2025/12/6 23:00:00,245.2,0.8,168,196.16,0.856
2025/12/7 0:00:00,248.6,0.79,170,196.394,0.866
2025/12/7 1:00:00,250.8,0.79,170,198.132,0.858
2025/12/7 2:00:00,251.5,0.78,168,196.17,0.856
2025/12/7 3:00:00,252.6,0.78,170,197.028,0.863
2025/12/7 4:00:00,253.2,0.79,172,200.028,0.86
2025/12/7 5:00:00,250.2,0.79,168,197.658,0.85
2025/12/7 6:00:00,242.3,0.81,168,196.263,0.856
2025/12/7 7:00:00,230.4,2.08,366,479.232,0.764
2025/12/7 8:00:00,214.6,0.88,166,188.848,0.879
2025/12/7 9:00:00,227.1,0.86,170,195.306,0.87
2025/12/7 10:00:00,208.8,18.76,"3,892","3,917.088",0.994
2025/12/7 11:00:00,210.6,16.15,"3,360","3,401.19",0.988
2025/12/7 12:00:00,213.4,10.48,"2,188","2,236.432",0.978
2025/12/7 13:00:00,234.4,11.69,"2,638","2,740.136",0.963
2025/12/7 14:00:00,213.6,9.88,"1,994","2,110.368",0.945
2025/12/7 15:00:00,215,11.24,"2,322","2,416.6",0.961
2025/12/7 16:00:00,218.9,6.32,"1,372","1,383.448",0.992
2025/12/7 17:00:00,221,1.56,328,344.76,0.951
2025/12/7 18:00:00,202.1,0.93,168,187.953,0.894
2025/12/7 19:00:00,213.8,1.02,190,218.076,0.871
2025/12/7 20:00:00,223.9,0.85,168,190.315,0.883
2025/12/7 21:00:00,227,0.84,168,190.68,0.881
2025/12/7 22:00:00,232.9,0.82,168,190.978,0.88
2025/12/7 23:00:00,239.6,0.81,168,194.076,0.866
2025/12/8 0:00:00,241.3,0.8,168,193.04,0.87
2025/12/8 1:00:00,244.8,0.8,170,195.84,0.868
2025/12/8 2:00:00,246.6,0.79,168,194.814,0.862
2025/12/8 3:00:00,247.7,0.79,168,195.683,0.859
2025/12/8 4:00:00,247.5,0.79,168,195.525,0.859
2025/12/8 5:00:00,236.7,0.81,168,191.727,0.876
2025/12/8 6:00:00,235.8,0.82,168,193.356,0.869
2025/12/8 7:00:00,244.7,1.51,348,369.497,0.942
2025/12/8 8:00:00,211.3,1.59,320,335.967,0.952
2025/12/8 9:00:00,231.9,0.86,172,199.434,0.862
2025/12/8 10:00:00,228,10.95,"2,450","2,496.6",0.981
2025/12/8 11:00:00,206.2,5.28,"1,064","1,088.736",0.977
2025/12/8 12:00:00,209.2,4.89,"1,004","1,022.988",0.981
2025/12/8 13:00:00,213.4,2.78,538,593.252,0.907
2025/12/8 14:00:00,215,2.7,524,580.5,0.903
2025/12/8 15:00:00,233.4,5.79,"1,346","1,351.386",0.996
2025/12/8 16:00:00,220.6,0.45,78,99.27,0.786
2025/12/8 17:00:00,237.2,0.98,166,232.456,0.714
2025/12/8 18:00:00,202.4,0.59,96,119.416,0.804
2025/12/8 19:00:00,215.2,0.34,54,73.168,0.738
2025/12/8 20:00:00,225.4,0.21,34,47.334,0.718
2025/12/8 21:00:00,230.7,0.21,34,48.447,0.702
2025/12/8 22:00:00,240.6,0.21,36,50.526,0.713
2025/12/8 23:00:00,245.6,0.21,36,51.576,0.698
2025/12/9 0:00:00,248,0.21,36,52.08,0.691
2025/12/9 1:00:00,249.9,0.2,36,49.98,0.72
2025/12/9 2:00:00,252.6,0.2,36,50.52,0.713
2025/12/9 3:00:00,253.1,0.2,38,50.62,0.751
2025/12/9 4:00:00,251.9,0.2,36,50.38,0.715
2025/12/9 5:00:00,251.3,0.21,38,52.773,0.72
2025/12/9 6:00:00,241.2,0.22,38,53.064,0.716
2025/12/9 7:00:00,233.2,0.78,168,181.896,0.924
2025/12/9 8:00:00,218,0.22,34,47.96,0.709
2025/12/9 9:00:00,221.7,0.26,38,57.642,0.659
2025/12/9 10:00:00,212.1,17.99,"3,792","3,815.679",0.994
2025/12/9 11:00:00,224.3,9.27,"2,016","2,079.261",0.97
2025/12/9 12:00:00,230,9.23,"2,060","2,122.9",0.97
2025/12/9 13:00:00,229.4,11.68,"2,636","2,679.392",0.984
2025/12/9 14:00:00,232.5,9.47,"2,166","2,201.775",0.984
2025/12/9 15:00:00,221.8,9.68,"2,130","2,147.024",0.992
2025/12/9 16:00:00,218.1,1.05,192,229.005,0.838
2025/12/9 17:00:00,220.6,1.39,252,306.634,0.822
2025/12/9 18:00:00,200.8,1.1,188,220.88,0.851
2025/12/9 19:00:00,211.8,1.05,188,222.39,0.845
2025/12/9 20:00:00,220.3,0.9,168,198.27,0.847
2025/12/9 21:00:00,229.9,0.89,168,204.611,0.821
2025/12/9 22:00:00,237.1,0.87,170,206.277,0.824
2025/12/9 23:00:00,244.6,0.86,172,210.356,0.818
2025/12/10 0:00:00,246.8,0.85,172,209.78,0.82
2025/12/10 1:00:00,248.5,0.86,170,213.71,0.795
2025/12/10 2:00:00,250.1,0.43,56,107.543,0.521
2025/12/10 3:00:00,252.9,0.43,54,108.747,0.497
2025/12/10 4:00:00,252.2,0.42,54,105.924,0.51
2025/12/10 5:00:00,248.9,0.43,54,107.027,0.505
2025/12/10 6:00:00,242,0.42,52,101.64,0.512
2025/12/10 7:00:00,226.2,0.42,50,95.004,0.526
2025/12/10 8:00:00,217.6,0.42,48,91.392,0.525
2025/12/10 9:00:00,218.9,0.43,50,94.127,0.531
2025/12/10 10:00:00,226.2,0.46,54,104.052,0.519
2025/12/10 11:00:00,225.8,0.44,52,99.352,0.523
2025/12/10 12:00:00,233.6,0.44,54,102.784,0.525
2025/12/10 13:00:00,235.9,0.42,52,99.078,0.525
2025/12/10 14:00:00,232.8,0.43,54,100.104,0.539
2025/12/10 15:00:00,232.9,0.43,54,100.147,0.539
2025/12/10 16:00:00,231.5,0.53,74,122.695,0.603
2025/12/10 17:00:00,230.8,0.52,72,120.016,0.6
2025/12/10 18:00:00,207.9,0.54,70,112.266,0.624
2025/12/10 19:00:00,214.1,0.55,70,117.755,0.594
2025/12/10 20:00:00,225.2,0.42,50,94.584,0.529
2025/12/10 21:00:00,235.9,0.42,52,99.078,0.525
2025/12/10 22:00:00,241.9,0.42,52,101.598,0.512
2025/12/10 23:00:00,246.6,0.41,50,101.106,0.495
2025/12/11 0:00:00,248.1,0.41,52,101.721,0.511
2025/12/11 1:00:00,250.1,0.43,52,107.543,0.484
2025/12/11 2:00:00,252.4,0.43,54,108.532,0.498
2025/12/11 3:00:00,253,0.42,52,106.26,0.489
2025/12/11 4:00:00,253.8,0.42,54,106.596,0.507
2025/12/11 5:00:00,251.8,0.42,54,105.756,0.511
2025/12/11 6:00:00,244.5,0.41,50,100.245,0.499
2025/12/11 7:00:00,226.3,0.42,50,95.046,0.526
2025/12/11 8:00:00,212.2,0.43,48,91.246,0.526
2025/12/11 9:00:00,216.8,0.42,48,91.056,0.527
2025/12/11 10:00:00,223.3,0.45,54,100.485,0.537
2025/12/11 11:00:00,231.4,0.44,52,101.816,0.511
2025/12/11 12:00:00,232.6,0.44,54,102.344,0.528
2025/12/11 13:00:00,231.9,0.41,50,95.079,0.526
2025/12/11 14:00:00,232.4,0.44,54,102.256,0.528
2025/12/11 15:00:00,232.2,0.55,74,127.71,0.579
2025/12/11 16:00:00,231.2,0.53,76,122.536,0.62
2025/12/11 17:00:00,222.7,0.55,74,122.485,0.604
2025/12/11 18:00:00,207,0.57,72,117.99,0.61
2025/12/11 19:00:00,213.5,0.55,72,117.425,0.613
2025/12/11 20:00:00,220.8,0.43,52,94.944,0.548
2025/12/11 21:00:00,229.8,0.41,50,94.218,0.531
2025/12/11 22:00:00,237.6,0.41,52,97.416,0.534
2025/12/11 23:00:00,244.1,0.41,50,100.081,0.5
2025/12/12 0:00:00,248.5,0.41,52,101.885,0.51
2025/12/12 1:00:00,251.1,0.42,52,105.462,0.493
2025/12/12 2:00:00,252.8,0.42,52,106.176,0.49
2025/12/12 3:00:00,251.8,0.41,52,103.238,0.504
2025/12/12 4:00:00,253.2,0.42,52,106.344,0.489
2025/12/12 5:00:00,251.2,0.41,52,102.992,0.505
2025/12/12 6:00:00,242.1,0.43,52,104.103,0.5
2025/12/12 7:00:00,232.9,0.42,52,97.818,0.532
2025/12/12 8:00:00,215.4,0.45,52,96.93,0.536
2025/12/12 9:00:00,221.5,3.96,818,877.14,0.933
2025/12/12 10:00:00,212.5,10.15,"2,052","2,156.875",0.951
2025/12/12 11:00:00,220.1,8.03,"1,682","1,767.403",0.952
2025/12/12 12:00:00,230,8.3,"1,816","1,909",0.951
2025/12/12 13:00:00,227.5,10.01,"2,194","2,277.275",0.963
2025/12/12 14:00:00,222.7,9.88,"2,114","2,200.276",0.961
2025/12/12 15:00:00,230.3,3.57,760,822.171,0.924
2025/12/12 16:00:00,226.5,2.05,314,464.325,0.676
2025/12/12 17:00:00,221.5,0.53,82,117.395,0.698
2025/12/12 18:00:00,209.1,0.54,80,112.914,0.709
2025/12/12 19:00:00,215.3,0.53,82,114.109,0.719
2025/12/12 20:00:00,223.2,0.4,60,89.28,0.672
2025/12/12 21:00:00,233.5,0.4,62,93.4,0.664
2025/12/12 22:00:00,237.6,0.4,62,95.04,0.652
2025/12/12 23:00:00,244.2,0.39,64,95.238,0.672
2025/12/13 0:00:00,247.9,0.38,64,94.202,0.679
2025/12/13 1:00:00,251.2,0.39,64,97.968,0.653
2025/12/13 2:00:00,251.4,0.38,64,95.532,0.67
2025/12/13 3:00:00,252.3,0.38,64,95.874,0.668
2025/12/13 4:00:00,252.5,0.39,64,98.475,0.65
2025/12/13 5:00:00,250.8,0.39,66,97.812,0.675
2025/12/13 6:00:00,243.8,0.39,62,95.082,0.652
2025/12/13 7:00:00,239.4,0.38,60,90.972,0.66
2025/12/13 8:00:00,219.8,0.4,58,87.92,0.66
2025/12/13 9:00:00,227.6,0.41,60,93.316,0.643
2025/12/13 10:00:00,222.6,0.41,60,91.266,0.657
2025/12/13 11:00:00,235.4,0.38,62,89.452,0.693
2025/12/13 12:00:00,237.4,0.39,62,92.586,0.67
2025/12/13 13:00:00,237.2,0.42,64,99.624,0.642
2025/12/13 14:00:00,235.6,0.42,64,98.952,0.647
2025/12/13 15:00:00,239,0.42,66,100.38,0.658
2025/12/13 16:00:00,235,0.41,64,96.35,0.664
2025/12/13 17:00:00,229.6,0.51,84,117.096,0.717
2025/12/13 18:00:00,221.8,0.52,84,115.336,0.728
2025/12/13 19:00:00,227.9,0.53,84,120.787,0.695
2025/12/13 20:00:00,233.9,0.39,62,91.221,0.68
2025/12/13 21:00:00,236.8,0.39,62,92.352,0.671
2025/12/13 22:00:00,240.6,0.39,62,93.834,0.661
2025/12/13 23:00:00,246.3,0.39,64,96.057,0.666
2025/12/14 0:00:00,249.5,0.38,64,94.81,0.675
2025/12/14 1:00:00,252.4,0.38,64,95.912,0.667
2025/12/14 2:00:00,254.2,0.38,64,96.596,0.663
2025/12/14 3:00:00,254.2,0.38,64,96.596,0.663
2025/12/14 4:00:00,252.7,0.38,64,96.026,0.666
2025/12/14 5:00:00,252.4,0.39,66,98.436,0.67
2025/12/14 6:00:00,241.3,1.54,262,371.602,0.705
2025/12/14 7:00:00,231.9,0.41,62,95.079,0.652
2025/12/14 8:00:00,218.9,0.53,82,116.017,0.707
2025/12/14 9:00:00,220.3,0.55,82,121.165,0.677
2025/12/14 10:00:00,214.1,9.18,"1,842","1,965.438",0.937
2025/12/14 11:00:00,211.2,10.97,"2,206","2,316.864",0.952
2025/12/14 12:00:00,223.7,8.42,"1,768","1,883.554",0.939
2025/12/14 13:00:00,218.9,5.95,"1,152","1,302.455",0.884
2025/12/14 14:00:00,220.5,9.08,"1,904","2,002.14",0.951
2025/12/14 15:00:00,224.5,10.41,"2,288","2,337.045",0.979
2025/12/14 16:00:00,230.4,0.96,192,221.184,0.868
2025/12/14 17:00:00,230.6,1.59,346,366.654,0.944
2025/12/14 18:00:00,211.5,1.01,188,213.615,0.88
2025/12/14 19:00:00,220.6,0.98,188,216.188,0.87
2025/12/14 20:00:00,228,0.84,168,191.52,0.877
2025/12/14 21:00:00,231.6,0.82,168,189.912,0.885
2025/12/14 22:00:00,238.6,0.81,168,193.266,0.869
2025/12/14 23:00:00,244.9,0.8,170,195.92,0.868
2025/12/15 0:00:00,247.7,0.79,168,195.683,0.859
2025/12/15 1:00:00,249.5,0.8,170,199.6,0.852
2025/12/15 2:00:00,251.5,0.78,168,196.17,0.856
2025/12/15 3:00:00,251.7,0.78,170,196.326,0.866
2025/12/15 4:00:00,254.2,0.78,170,198.276,0.857
2025/12/15 5:00:00,250.3,0.79,170,197.737,0.86
2025/12/15 6:00:00,243.1,0.81,170,196.911,0.863
2025/12/15 7:00:00,231.4,2.26,446,522.964,0.853
2025/12/15 8:00:00,214.4,0.88,166,188.672,0.88
2025/12/15 9:00:00,228.8,2.81,464,642.928,0.722
2025/12/15 10:00:00,225.4,11.72,"2,586","2,641.688",0.979
2025/12/15 11:00:00,226.2,8.67,"1,860","1,961.154",0.948
2025/12/15 12:00:00,242.8,14.48,"3,438","3,515.744",0.978
2025/12/15 13:00:00,240.6,17.42,"4,124","4,191.252",0.984
2025/12/15 14:00:00,241.7,8.95,"2,074","2,163.215",0.959
2025/12/15 15:00:00,241.4,4.14,788,999.396,0.788
2025/12/15 16:00:00,242.4,3.17,554,768.408,0.721
2025/12/15 17:00:00,234.8,3.1,510,727.88,0.701
2025/12/15 18:00:00,225.8,7.23,"1,584","1,632.534",0.97
2025/12/15 19:00:00,231,7.25,"1,624","1,674.75",0.97
2025/12/15 20:00:00,240.5,2.34,418,562.77,0.743
2025/12/15 21:00:00,249.4,2.26,418,563.644,0.742
2025/12/15 22:00:00,248.3,2.21,416,548.743,0.758
2025/12/15 23:00:00,253.4,2.17,418,549.878,0.76
2025/12/16 0:00:00,256.9,2.14,420,549.766,0.764
2025/12/16 1:00:00,257.7,2.14,418,551.478,0.758
2025/12/16 2:00:00,258.6,2.12,418,548.232,0.762
2025/12/16 3:00:00,258.7,2.13,418,551.031,0.759
2025/12/16 4:00:00,258.8,2.13,418,551.244,0.758
2025/12/16 5:00:00,256.7,2.12,416,544.204,0.764
2025/12/16 6:00:00,249.8,2.21,426,552.058,0.772
2025/12/16 7:00:00,235.5,1.13,224,266.115,0.842
2025/12/16 8:00:00,230.1,0.61,92,140.361,0.655
2025/12/16 9:00:00,230.5,5.52,"1,268","1,272.36",0.997
2025/12/16 10:00:00,233.6,8.87,"2,014","2,072.032",0.972
2025/12/16 11:00:00,235.6,2.5,558,589,0.947
2025/12/16 12:00:00,239.9,10.8,"2,582","2,590.92",0.997
2025/12/16 13:00:00,235.6,6.59,"1,534","1,552.604",0.988
2025/12/16 14:00:00,231.2,10.49,"2,404","2,425.288",0.991
2025/12/16 15:00:00,218.7,14.53,"3,166","3,177.711",0.996
2025/12/16 16:00:00,225.5,5.72,"1,284","1,289.86",0.995
2025/12/16 17:00:00,226.3,0.84,136,190.092,0.715
2025/12/16 18:00:00,208.5,5.56,"1,152","1,159.26",0.994
2025/12/16 19:00:00,216.4,0.87,134,188.268,0.712
2025/12/16 20:00:00,221.2,0.6,92,132.72,0.693
2025/12/16 21:00:00,229.7,0.58,92,133.226,0.691
2025/12/16 22:00:00,237.4,0.57,92,135.318,0.68
2025/12/16 23:00:00,244.6,0.56,94,136.976,0.686
2025/12/17 0:00:00,247.8,0.56,94,138.768,0.677
2025/12/17 1:00:00,249.9,0.56,94,139.944,0.672
2025/12/17 2:00:00,252.9,0.68,120,171.972,0.698
2025/12/17 3:00:00,253.1,0.55,94,139.205,0.675
2025/12/17 4:00:00,253.8,0.56,94,142.128,0.661
2025/12/17 5:00:00,250.6,0.55,92,137.83,0.667
2025/12/17 6:00:00,242.9,0.57,92,138.453,0.664
2025/12/17 7:00:00,230.2,0.58,90,133.516,0.674
2025/12/17 8:00:00,221.8,0.61,90,135.298,0.665
2025/12/17 9:00:00,216.9,4.25,904,921.825,0.981
2025/12/17 10:00:00,230.9,8.65,"1,906","1,997.285",0.954
2025/12/17 11:00:00,237,7.48,"1,702","1,772.76",0.96
2025/12/17 12:00:00,240.6,9.16,"2,152","2,203.896",0.976
2025/12/17 13:00:00,240.3,15.78,"3,750","3,791.934",0.989
2025/12/17 14:00:00,239.9,15.49,"3,656","3,716.051",0.984
2025/12/17 15:00:00,239.9,9.88,"2,328","2,370.212",0.982
2025/12/17 16:00:00,239.9,0.64,104,153.536,0.677
2025/12/17 17:00:00,235.2,0.56,84,131.712,0.638
